round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
104,ckks,N/A,0.010384999999587308,0.0001264000002265675,0.0009720999996716273,0.011483499999485502,0.366203828688672,0.5110139121598339,0.7333333333333333,0.4,1.3032457891792355e-05
105,ckks,N/A,0.010228799999822513,0.00012210000022605527,0.000931999999920663,0.011282899999969231,0.36603952948205626,0.5107536908708253,0.7333333333333333,0.4,1.3036900209692556e-05
106,ckks,N/A,0.010104199999659613,0.00012280000009923242,0.0009522000000288244,0.01117919999978767,0.3658784539034532,0.5105809796744297,0.7333333333333333,0.4,1.3032420834365241e-05
107,ckks,N/A,0.010630800000399176,0.0001534000002720859,0.001011100000141596,0.011795300000812858,0.36572017967109754,0.5103408727435222,0.7333333333333333,0.4,1.3032410363428495e-05
108,ckks,N/A,0.01006390000020474,0.00011370000083843479,0.0009672999995018472,0.011144900000545022,0.36556501569169747,0.5101125142993356,0.7333333333333333,0.4,1.3032400401354423e-05
109,ckks,N/A,0.010060099999464,0.00016530000084458152,0.0009316999994553044,0.011157099999763886,0.36541321569059915,0.5099179828196692,0.7333333333333333,0.4,1.303639864649235e-05
110,ckks,N/A,0.010673599999790895,0.00013100000069243833,0.0009613000001991168,0.01176590000068245,0.36526387194838644,0.5096960073565199,0.7333333333333333,0.4,1.3036386863146139e-05
111,ckks,N/A,0.01050660000055359,0.00012659999993047677,0.0009450999996261089,0.011578300000110175,0.3651173853189296,0.5094956052187276,0.7333333333333333,0.4,1.3032287082063191e-05
112,ckks,N/A,0.010249599999951897,0.0001289000001634122,0.0009595999999874039,0.011338100000102713,0.36497358875233205,0.5092948280460436,0.7333333333333333,0.4,1.3032277433902872e-05
113,ckks,N/A,0.010376899999755551,0.00016690000029484509,0.0009546999999656691,0.011498500000016065,0.3648324576303018,0.5091040800334677,0.7333333333333333,0.4,1.303226979295093e-05
114,ckks,N/A,0.010342500000660948,0.00011840000024676556,0.0009195000002364395,0.011380400001144153,0.36469402946773355,0.5088554734499201,0.7333333333333333,0.4,1.303596215995111e-05
115,ckks,N/A,0.010451799999827927,0.00012739999965560855,0.0009809999992285157,0.01156019999871205,0.3645580390542507,0.508711202445101,0.7333333333333333,0.4,1.3032234756663856e-05
116,ckks,N/A,0.010136599999896134,0.00011999999969702912,0.0009339999996882398,0.011190599999281403,0.3644244971922635,0.5085565000131534,0.7333333333333333,0.4,1.303222710279683e-05
117,ckks,N/A,0.010041100000307779,0.0001094999997803825,0.0009112999996432336,0.011061899999731395,0.3642933423449813,0.5083976779624375,0.7333333333333333,0.4,1.3032219065253654e-05
118,ckks,N/A,0.010119500000655535,0.00010600000041449675,0.0009033999995153863,0.011128900000585418,0.3641645116669096,0.5081921049758688,0.7333333333333333,0.4,1.3035594039527964e-05
119,ckks,N/A,0.010060599999633268,0.00011010000071109971,0.0009067999999388121,0.01107750000028318,0.3640378876200775,0.5080361804874471,0.7333333333333333,0.4,1.3035584330233828e-05
120,ckks,N/A,0.009853100000327686,0.0001114999995479593,0.0008804999997664709,0.010845099999642116,0.3639133936734611,0.5078679967228275,0.7333333333333333,0.4,1.303212853360985e-05
121,ckks,N/A,0.009780200000022887,9.709999994811369e-05,0.0009024000000863452,0.010779700000057346,0.3637909733300082,0.5076872427797297,0.7333333333333333,0.4,1.3032121202536636e-05
122,ckks,N/A,0.009932200000548619,0.00010740000016085105,0.0008914000000004307,0.0109310000007099,0.363670623461363,0.5075044255304801,0.7333333333333333,0.4,1.3032112091776706e-05
123,ckks,N/A,0.01004919999923004,0.00010289999954693485,0.0009057000006578164,0.011057799999434792,0.36355255405402165,0.5073271537575959,0.7333333333333333,0.4,1.3035226002196508e-05
124,ckks,N/A,0.009966300000087358,0.00011720000020432053,0.0009110000000873697,0.010994500000379048,0.36343622367238637,0.5071410992943136,0.7333333333333333,0.4,1.3032088488488433e-05
125,ckks,N/A,0.009823700000197277,0.00010300000030838419,0.0008989999996629194,0.010825700000168581,0.3633219305693436,0.5070090266938231,0.7333333333333333,0.4,1.3032083087795941e-05
126,ckks,N/A,0.009752299999490788,9.74000004134723e-05,0.0008956000001489883,0.010745300000053248,0.3632095256082483,0.5068733856713329,0.7333333333333333,0.4,1.3032078830058171e-05
127,ckks,N/A,0.00985579999996844,0.00010380000003351597,0.000904600000467326,0.010864200000469282,0.3630988178295633,0.5066898200406089,0.7333333333333333,0.4,1.3032070554981415e-05
128,ckks,N/A,0.009898299999804294,0.00011410000024625333,0.0008904000005713897,0.010902800000621937,0.3629901496191391,0.5064970551596467,0.7333333333333333,0.4,1.3034858150298598e-05
129,ckks,N/A,0.009943800000655756,0.00010430000020278385,0.0008975999999165651,0.010945700000775105,0.36288308651924045,0.5063751962447725,0.7333333333333333,0.4,1.303204117105593e-05
130,ckks,N/A,0.009858499999609194,0.00012059999971825164,0.0009319000000687083,0.010910999999396154,0.3627778796896658,0.5062945246305562,0.7333333333333333,0.4,1.3032036146068431e-05
131,ckks,N/A,0.01005890000033105,0.0001216000000567874,0.0009134000001722598,0.011093900000560097,0.3626742465928173,0.5061684096124199,0.7333333333333333,0.4,1.303203253443382e-05
132,ckks,N/A,0.01031310000053054,0.00020230000063747866,0.0011850999999296619,0.01170050000109768,0.36257239217850634,0.5060314374948455,0.7333333333333333,0.4,1.3034560324404225e-05
133,ckks,N/A,0.010723700000198733,0.0001426999997420353,0.000983799999630719,0.011850199999571487,0.36247180700670634,0.5058680929363834,0.7333333333333333,0.4,1.3034553707743192e-05
134,ckks,N/A,0.010592000000542612,0.00011410000024625333,0.0009730000001582084,0.011679100000947074,0.36237281997272736,0.5057113574527102,0.7333333333333333,0.4,1.3031975177907261e-05
135,ckks,N/A,0.01064810000025318,0.00011360000007698545,0.0009774000000106753,0.01173910000034084,0.3622753335393113,0.5055276344876642,0.7333333333333333,0.4,1.3031968350112763e-05
136,ckks,N/A,0.010913799999798357,0.00011979999999311985,0.0009704000003694091,0.012004000000160886,0.3621794152029977,0.5053881693561061,0.7333333333333333,0.4,1.3031961538742021e-05
137,ckks,N/A,0.010646900000210735,0.00013039999976172112,0.00097989999994752,0.011757199999919976,0.3620852448068761,0.5053214947160665,0.7333333333333333,0.4,1.3034291881687964e-05
138,ckks,N/A,0.010694999999941501,0.00014650000048277434,0.0009934999998222338,0.01183500000024651,0.3619924491617595,0.5052502175169351,0.7333333333333333,0.4,1.303428486609428e-05
139,ckks,N/A,0.011008299999957671,0.00014280000050348463,0.000990000000456348,0.012141100000917504,0.36190082020669556,0.5051288859825374,0.7333333333333333,0.4,1.3031899271422643e-05
140,ckks,N/A,0.010783100000480772,0.00012650000007852213,0.0010504000001674285,0.011960000000726723,0.361810486965218,0.504993596042092,0.7333333333333333,0.4,1.3031711415771563e-05
141,ckks,N/A,0.011456600000201433,0.00013760000001639128,0.0010513999995964696,0.012645599999814294,0.36172163107648025,0.5048857035525774,0.7333333333333333,0.4,1.3031706777737738e-05
142,ckks,N/A,0.011878999999680673,0.00012159999914729269,0.0010290999998687766,0.013029699998696742,0.3616339970769515,0.5047318154873399,0.7333333333333333,0.4,1.303384984034891e-05
143,ckks,N/A,0.011626999999862164,0.00012140000035287812,0.0010596000001896755,0.012808000000404718,0.361547967214947,0.5046702625868551,0.7333333333333333,0.4,1.3033844402668054e-05
144,ckks,N/A,0.011632300000201212,0.00015720000010333024,0.0010876999995161896,0.012877199999820732,0.36146286283614704,0.5045559586653174,0.7333333333333333,0.4,1.3031653770172511e-05
145,ckks,N/A,0.011872600000060629,0.00013659999967785552,0.0010651000002326327,0.013074299999971117,0.3613788968893006,0.504432088551637,0.7333333333333333,0.4,1.3031648212634545e-05
146,ckks,N/A,0.011726300000191259,0.0001326000001427019,0.0010454000002937391,0.0129043000006277,0.3612962329139643,0.5043256725193431,0.7333333333333333,0.4,1.3031644723223372e-05
147,ckks,N/A,0.011735200000657642,0.00013130000024830224,0.0010169000006499118,0.012883400001555856,0.36121472752864575,0.504195036501729,0.7333333333333333,0.4,1.3033614474061398e-05
148,ckks,N/A,0.011467099999208585,0.00016709999999875436,0.0010683000000426546,0.012702499999249994,0.36113429709256606,0.5040815373478718,0.7333333333333333,0.4,1.3033609657591848e-05
149,ckks,N/A,0.011688999999933003,0.00015239999993355013,0.0010855000000447035,0.012926899999911257,0.3610549156193465,0.5039570841766101,0.7333333333333333,0.4,1.3031601711771318e-05
150,ckks,N/A,0.011687500000334694,0.00016520000008313218,0.0011414000000513624,0.012994100000469189,0.3609765398074971,0.5038108484429473,0.7333333333333333,0.4,1.3031595432856783e-05
151,ckks,N/A,0.011553899999853456,0.0001508999994257465,0.0011254999999437132,0.012830299999222916,0.3608993396335994,0.5036819032256505,0.7333333333333333,0.4,1.3031590585088779e-05
152,ckks,N/A,0.01164139999946201,0.00013339999986783369,0.0010259999999107094,0.012800799999240553,0.360823558690872,0.5036160490477474,0.7333333333333333,0.4,1.3033391070368616e-05
153,ckks,N/A,0.011186899999302113,0.00011970000014116522,0.0009974000004149275,0.012303999999858206,0.36074833675273754,0.5034593167522062,0.7333333333333333,0.4,1.3033385328610325e-05
154,ckks,N/A,0.011459399999694142,0.00013269999999465654,0.0010209000001850654,0.012612999999873864,0.3606744376950025,0.5033978978654082,0.7333333333333333,0.4,1.3031556002614024e-05
155,ckks,N/A,0.01095900000018446,0.000119099999210448,0.0010112999998455052,0.012089399999240413,0.3606013552481586,0.503285774749877,0.7333333333333333,0.4,1.3031550049692618e-05
156,ckks,N/A,0.011070000000472646,0.0001909000002342509,0.0010833000005732174,0.012344200001280115,0.36052937067768887,0.5032076647374804,0.7333333333333333,0.4,1.303154309117861e-05
157,ckks,N/A,0.011318699999719684,0.00013049999961367575,0.0010395999997854233,0.012488799999118783,0.3604583186114711,0.5030909978652967,0.7333333333333333,0.4,1.3033186308395109e-05
158,ckks,N/A,0.011069999999563152,0.00011759999961213907,0.0010010000005422626,0.012188599999717553,0.36038823606606013,0.5030190962999274,0.7333333333333333,0.4,1.3033181900915868e-05
159,ckks,N/A,0.011123799999950279,0.0001260999997612089,0.0010622999998304294,0.012312199999541917,0.3603190391852667,0.5029386248844158,0.7333333333333333,0.4,1.3031508845146479e-05
160,ckks,N/A,0.010834099999556202,0.000120499999866297,0.0009881999994831858,0.011942799998905684,0.36025060110240215,0.5028314920182031,0.7333333333333333,0.4,1.3031508758326122e-05
161,ckks,N/A,0.011033099999622209,0.00011700000050041126,0.0009959999997590785,0.012146099999881699,0.36018303528385687,0.5027226741238711,0.7333333333333333,0.4,1.3031506479329308e-05
162,ckks,N/A,0.010945300000457792,0.00012229999992996454,0.001006999999844993,0.01207460000023275,0.36011646658179497,0.5026114927940107,0.7333333333333333,0.4,1.3032995417517766e-05
163,ckks,N/A,0.010796200000186218,0.00011109999923064606,0.0010011999993366771,0.011908499998753541,0.3600506813546246,0.5025200549014603,0.7333333333333333,0.4,1.3032993514462157e-05
164,ckks,N/A,0.010914100000263716,0.00011939999967580661,0.0009880999996312312,0.012021599999570753,0.35998576392972953,0.5024407752353371,0.7333333333333333,0.4,1.3031486491512273e-05
165,ckks,N/A,0.010847399999875051,0.00011409999933675863,0.001017100000353821,0.011978599999565631,0.3599215588190596,0.502332379023306,0.7333333333333333,0.4,1.3031483661854754e-05
166,ckks,N/A,0.010915400000158115,0.00015660000008210773,0.0010202000003118883,0.012092200000552111,0.35985819805097224,0.5022347391132254,0.7333333333333333,0.4,1.303147846846339e-05
167,ckks,N/A,0.011059000000386732,0.00013500000022759195,0.0010240999999950873,0.012218100000609411,0.35979572706009966,0.5021692388420084,0.7333333333333333,0.4,1.303147453390903e-05
168,ckks,N/A,0.010796700000355486,0.00011809999978140695,0.000996899999336165,0.011911699999473058,0.3597340706711569,0.5020907150984275,0.7333333333333333,0.4,1.3032799745363007e-05
169,ckks,N/A,0.011201799999980722,0.00016310000046360074,0.0010726999998951214,0.012437600000339444,0.3596731055519877,0.5020223035638574,0.7333333333333333,0.4,1.3032796916604072e-05
170,ckks,N/A,0.0113643000004231,0.00013040000067121582,0.0010181999996348168,0.012512900000729132,0.3596127628395844,0.5019236444720415,0.7333333333333333,0.4,1.3031450509636511e-05
171,ckks,N/A,0.011293800000203191,0.00011840000024676556,0.0010105000001203734,0.01242270000057033,0.3595533599844688,0.5018759293180672,0.7333333333333333,0.4,1.3031447653137626e-05
172,ckks,N/A,0.011058100000809645,0.00011749999976018444,0.000993699999526143,0.012169300000095973,0.35949448740404677,0.5017865249560898,0.7333333333333333,0.4,1.303144492019818e-05
173,ckks,N/A,0.0109480999999505,0.0001337000003331923,0.001000199999907636,0.012082000000191329,0.3594364856654505,0.5017080648269687,0.7333333333333333,0.4,1.3032648686921852e-05
174,ckks,N/A,0.010158200000660145,0.00013630000012199162,0.0009378000004289788,0.011232300001211115,0.35937917127982566,0.5016519939980201,0.7333333333333333,0.4,1.3032644710592933e-05
175,ckks,N/A,0.010364300000219373,0.00011929999982385198,0.0009171000001515495,0.011400700000194774,0.35932259388375437,0.501601678479071,0.7333333333333333,0.4,1.3031418700640271e-05
176,ckks,N/A,0.010002400000303169,0.00010860000020329608,0.0009202000001096167,0.011031200000616082,0.35926630311651686,0.5014932966781304,0.7333333333333333,0.4,1.3031416146166166e-05
177,ckks,N/A,0.009879100000034668,0.0001202000003104331,0.0009369999997943523,0.010936300000139454,0.35921105381477003,0.5014466793876837,0.7333333333333333,0.4,1.303141233432611e-05
178,ckks,N/A,0.009953499999937776,0.00010689999999158317,0.0008994999998321873,0.010959899999761546,0.3591562466929293,0.5013508848339724,0.7333333333333333,0.4,1.303251290799083e-05
179,ckks,N/A,0.009727099999508937,9.649999992689118e-05,0.0008911999993870268,0.010714799998822855,0.35910207445181413,0.5012740677419333,0.7333333333333333,0.4,1.3032508959476837e-05
180,ckks,N/A,0.010141699999621778,0.00012859999969805358,0.0009827000003497233,0.011252999999669555,0.3590485315580188,0.5011992401773688,0.7333333333333333,0.4,1.3031385163524126e-05
181,ckks,N/A,0.010235699999611825,0.00011619999986578478,0.0009321999996245722,0.011284099999102182,0.35899553294739045,0.5011127181125321,0.7333333333333333,0.4,1.30313854443561e-05
182,ckks,N/A,0.010110399999575748,0.00010930000007647322,0.0009092999998756568,0.011128999999527878,0.3589434474723635,0.5010782644012715,0.7333333333333333,0.4,1.3031381358741652e-05
183,ckks,N/A,0.010171799999625364,0.00017890000071929535,0.0009444999996048864,0.011295199999949546,0.3588917859226572,0.5010006255602786,0.7333333333333333,0.4,1.303237987476384e-05
184,ckks,N/A,0.010116100000232109,0.00011100000028818613,0.0009361000002172659,0.011163200000737561,0.3588406407143305,0.5009308132582151,0.7333333333333333,0.4,1.3032377294773081e-05
185,ckks,N/A,0.010261899999932211,0.00013490000037563732,0.001009600000543287,0.011406400000851136,0.3587900928774266,0.5008651964926137,0.7333333333333333,0.4,1.303237484764327e-05
186,ckks,N/A,0.010363600000346196,0.00012479999986680923,0.0009844000005614362,0.011472800000774441,0.3587401421006554,0.5008047575118336,0.7333333333333333,0.4,1.3031340189350376e-05
187,ckks,N/A,0.010025499999755993,0.00010380000003351597,0.000916299999516923,0.011045599999306432,0.3586910231745594,0.5007776147934546,0.7333333333333333,0.4,1.3031336466095192e-05
188,ckks,N/A,0.010203499999988708,0.00011420000009820797,0.0009172999998554587,0.011234999999942374,0.3586419720039825,0.5006950751146869,0.7333333333333333,0.4,1.303133301163971e-05
189,ckks,N/A,0.011003399999935937,0.00011849999918922549,0.0009522999998807791,0.012074199999005941,0.35859374484820056,0.5006338688925454,0.7333333333333333,0.4,1.3032246644085155e-05
190,ckks,N/A,0.010705799999414012,0.00011779999931604834,0.0009631000002627843,0.011786699998992844,0.3585460986685046,0.5005903857299886,0.7333333333333333,0.4,1.3032243372232008e-05
191,ckks,N/A,0.010508999999728985,0.00011170000016136328,0.0009589999999661813,0.01157969999985653,0.3584987899277203,0.5005279918301071,0.7333333333333333,0.4,1.3031306812839354e-05
192,ckks,N/A,0.010557099999459751,0.00011230000018258579,0.0009484000001975801,0.011617799999839917,0.35845179172405506,0.5004456287646107,0.7333333333333333,0.4,1.3031304849027386e-05
193,ckks,N/A,0.010572899999715446,0.00011340000037307618,0.0009511999996902887,0.011637499999778811,0.35840538658648724,0.5003726681198711,0.7333333333333333,0.4,1.3031301470751353e-05
194,ckks,N/A,0.01054999999996653,0.00010550000024522888,0.000979399999778252,0.011634899999990012,0.35835945569468697,0.5002967180523284,0.7333333333333333,0.4,1.3031298943864462e-05
195,ckks,N/A,0.010783900000205904,0.00010250000013911631,0.0009896000001390348,0.011876000000484055,0.35831422320368156,0.5002364176159794,0.7333333333333333,0.4,1.303212156749858e-05
196,ckks,N/A,0.010615999999572523,0.00010609999935695669,0.0009500999994997983,0.011672199998429278,0.35826936110141344,0.5001749245389956,0.7333333333333333,0.4,1.303211921696725e-05
197,ckks,N/A,0.012648400000216498,0.00012379999952827347,0.0009709999994811369,0.013743199999225908,0.35822509216254866,0.500128612134801,0.7333333333333333,0.4,1.3031283723249465e-05
198,ckks,N/A,0.01206700000057026,0.00012400000014167745,0.0009518999995634658,0.013142900000275404,0.35818130467902726,0.5000833984496331,0.7333333333333333,0.4,1.3031280902248616e-05
199,ckks,N/A,0.010805799999616283,0.00011559999984456226,0.0009718000001157634,0.011893199999576609,0.35813773315624026,0.5000130401725422,0.7333333333333333,0.4,1.3031277910336763e-05
